Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2210,2206,2175,2195,2219,2175,2197,2204
B1,2185,2165,2170,2154,2154,2158,2184,2174
B2,2177,2212,2141,2156,2172,2167,2152,2239
B3,2233,2195,2157,3747,2203,2167,2184,2171
B4,2125,2154,2160,2141,2186,2172,2171,2192
B5,2232,2176,2224,2195,2188,2208,2167,2182
B6,2241,2140,2203,2176,2160,3741,2161,2167
B7,2194,2193,2170,2191,2175,2151,2183,2179
B8,2201,376,2172,2191,2197,2239,2164,2200
B9,3558,2160,2187,2163,2174,2129,2164,2172
B10,2159,2176,2144,2166,2202,2158,2142,2160
B11,2213,2306,2210,2220,2211,2176,2193,2227
B12,2252,2237,2152,2199,2184,2184,2172,2189
B13,2209,2212,386,2202,2194,2159,2182,2157
B14,2217,2177,2174,2191,2139,2187,2217,2168
B15,2188,2167,2203,2190,2201,2205,2203,2163
