Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2209,2183,2175,2201,2217,2208,2206,2208
B1,2196,2169,2157,2162,2151,2163,2171,2177
B2,2192,2199,2191,2190,2121,2158,2168,2208
B3,2232,2196,2221,3729,2206,2139,2166,2179
B4,2173,2170,2157,2136,2188,2173,2178,2214
B5,2223,2162,2215,2173,2185,2197,2170,2176
B6,2251,2143,2199,2180,2150,3733,2161,2178
B7,2207,2192,2170,2173,2176,2150,2182,2219
B8,2214,375,2173,2199,2203,2189,2179,2205
B9,3542,2169,2170,2148,2191,2138,2172,2170
B10,2154,2172,2179,2153,2115,2140,2152,2151
B11,2210,2315,2225,2226,2234,2134,2205,2186
B12,2230,2261,2179,2189,2205,2170,2174,2230
B13,2207,2170,378,2210,2217,2137,2146,2151
B14,2219,2183,2171,2188,2203,2191,2202,2167
B15,2185,2183,2208,2190,2206,2197,2209,2187
