Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2220,2205,2184,2195,2225,2213,2183,2187
B1,2182,2179,2166,2158,2156,2156,2182,2178
B2,2194,2203,2132,2162,2168,2168,2165,2203
B3,2216,2188,2223,3752,2198,2155,2184,2194
B4,2177,2144,2160,2141,2181,2172,2175,2182
B5,2240,2168,2225,2183,2184,2212,2174,2194
B6,2242,2146,2202,2178,2164,3742,2179,2180
B7,2182,2178,2187,2191,2158,2167,2193,2175
B8,2203,374,2176,2199,2192,2200,2188,2204
B9,3547,2166,2179,2158,2191,2137,2184,2178
B10,2169,2162,2186,2159,2158,2154,2158,2153
B11,2210,2276,2215,2231,2224,2170,2186,2204
B12,2244,2242,2191,2193,2206,2191,2167,2217
B13,2205,2166,381,2210,2205,2172,2185,2163
B14,2210,2188,2199,2188,2208,2178,2202,2175
B15,2189,2213,2198,2189,2199,2190,2206,2200
