Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2219,2185,2172,2201,2245,2198,2205,2197
B1,2197,2167,2158,2153,2160,2164,2180,2186
B2,2196,2202,2133,2159,2163,2164,2159,2208
B3,2233,2186,2215,3752,2191,2168,2176,2178
B4,2182,2128,2157,2151,2178,2179,2172,2184
B5,2226,2186,2214,2196,2197,2189,2175,2194
B6,2264,2146,2199,2178,2173,3742,2170,2173
B7,2229,2191,2176,2181,2168,2166,2176,2185
B8,2209,371,2163,2204,2199,2205,2188,2203
B9,3560,2161,2175,2152,2189,2136,2172,2182
B10,2170,2172,2168,2149,2160,2151,2160,2143
B11,2219,2267,2213,2232,2224,2179,2213,2204
B12,2243,2245,2191,2200,2202,2189,2176,2213
B13,2206,2167,386,2206,2208,2169,2172,2159
B14,2212,2184,2180,2189,2202,2191,2212,2163
B15,2189,2196,2193,2189,2205,2196,2216,2206
