Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2204,2194,2175,2195,2226,2204,2207,2194
B1,2188,2177,2155,2174,2162,2153,2189,2175
B2,2182,2199,2127,2177,2174,2161,2163,2200
B3,2252,2185,2203,3762,2189,2175,2171,2174
B4,2173,2151,2154,2154,2172,2179,2167,2196
B5,2218,2173,2211,2187,2190,2204,2183,2183
B6,2243,2142,2209,2175,2147,3741,2172,2169
B7,2186,2190,2176,2188,2172,2158,2187,2181
B8,2215,394,2169,2193,2207,2200,2178,2208
B9,3527,2159,2174,2148,2168,2143,2167,2172
B10,2172,2181,2172,2147,2159,2158,2161,2180
B11,2215,2278,2199,2232,2233,2161,2199,2184
B12,2247,2242,2174,2206,2180,2187,2181,2239
B13,2203,2168,382,2200,2213,2165,2188,2155
B14,2211,2176,2179,2183,2190,2185,2204,2172
B15,2187,2184,2193,2189,2193,2190,2210,2202
