Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2228,2216,2170,2199,2209,2245,2209,2186
B1,2176,2187,2163,2149,2177,2169,2176,2184
B2,2179,2190,2132,2174,2142,2172,2153,2237
B3,2236,2224,2239,3745,2205,2171,2191,2175
B4,2176,2139,2160,2140,2176,2172,2180,2197
B5,2234,2169,2167,2179,2187,2186,2175,2175
B6,2243,2148,2202,2158,2161,3746,2169,2173
B7,2192,2198,2178,2179,2177,2163,2194,2180
B8,2213,373,2170,2196,2202,2203,2138,2203
B9,3501,2229,2174,2146,2177,2129,2164,2174
B10,2177,2175,2167,2148,2186,2141,2155,2150
B11,2213,2275,2200,2217,2243,2175,2203,2188
B12,2241,2246,2176,2225,2206,2196,2171,2219
B13,2197,2166,372,2215,2204,2168,2201,2161
B14,2203,2182,2173,2185,2176,2190,2207,2170
B15,2193,2196,2197,2190,2188,2197,2195,2195
