Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2216,2176,2182,2202,2226,2208,2190,2198
B1,2134,2163,2159,2154,2163,2163,2177,2174
B2,2179,2205,2132,2164,2166,2175,2165,2205
B3,2228,2174,2232,3753,2202,2157,2191,2177
B4,2184,2143,2155,2147,2185,2174,2173,2187
B5,2228,2157,2212,2193,2172,2210,2174,2183
B6,2240,2136,2187,2172,2158,3756,2160,2170
B7,2200,2184,2196,2182,2171,2157,2193,2184
B8,2224,373,2172,2208,2195,2204,2183,2194
B9,3547,2170,2184,2143,2167,2139,2179,2181
B10,2201,2178,2171,2151,2166,2150,2148,2153
B11,2209,2283,2227,2253,2234,2164,2209,2198
B12,2190,2294,2204,2198,2203,2192,2172,2233
B13,2201,2172,394,2213,2164,2159,2186,2162
B14,2220,2154,2176,2192,2185,2184,2212,2182
B15,2197,2184,2198,2190,2201,2194,2197,2203
