Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2226,2190,2203,2200,2234,2201,2203,2203
B1,2200,2161,2163,2159,2155,2161,2175,2177
B2,2184,2186,2141,2180,2182,2172,2158,2203
B3,2223,2188,2224,3763,2193,2179,2179,2177
B4,2170,2141,2165,2147,2181,2167,2177,2187
B5,2230,2167,2223,2199,2187,2212,2163,2182
B6,2250,2136,2212,2185,2149,3720,2167,2178
B7,2198,2189,2177,2186,2172,2170,2198,2186
B8,2220,377,2178,2205,2203,2204,2178,2203
B9,3539,2178,2174,2146,2177,2138,2172,2172
B10,2167,2170,2166,2158,2159,2144,2146,2162
B11,2221,2285,2212,2228,2220,2169,2204,2202
B12,2247,2240,2188,2203,2203,2193,2167,2245
B13,2205,2157,384,2214,2221,2190,2191,2153
B14,2246,2187,2174,2185,2206,2180,2207,2162
B15,2196,2201,2196,2175,2217,2195,2209,2225
