Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2214,2196,2178,2191,2219,2195,2210,2211
B1,2255,2199,2149,2157,2158,2155,2163,2180
B2,2195,2193,2127,2165,2164,2162,2155,2214
B3,2226,2187,2210,3731,2196,2160,2188,2167
B4,2174,2159,2163,2148,2189,2173,2180,2180
B5,2240,2181,2223,2188,2176,2208,2187,2184
B6,2229,2156,2205,2175,2156,3738,2161,2188
B7,2200,2197,2160,2185,2174,2217,2193,2176
B8,2209,380,2187,2198,2211,2198,2179,2200
B9,3532,2154,2170,2169,2190,2139,2177,2176
B10,2161,2154,2164,2160,2168,2154,2164,2145
B11,2212,2286,2204,2225,2242,2168,2201,2197
B12,2247,2222,2176,2183,2202,2197,2162,2198
B13,2191,2173,380,2183,2192,2169,2179,2184
B14,2215,2195,2192,2189,2162,2196,2222,2168
B15,2191,2193,2209,2197,2216,2202,2203,2197
