Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2178,2165,2200,2227,2193,2181,2227
B1,2198,2169,2154,2153,2159,2167,2190,2184
B2,2190,2195,2118,2167,2167,2167,2144,2204
B3,2226,2209,2221,3769,2188,2170,2180,2188
B4,2168,2152,2163,2135,2185,2170,2169,2182
B5,2230,2159,2221,2194,2185,2247,2169,2182
B6,2236,2142,2202,2190,2159,3732,2162,2182
B7,2197,2195,2160,2183,2160,2162,2188,2180
B8,2217,375,2180,2196,2198,2213,2183,2194
B9,3548,2159,2186,2149,2188,2149,2161,2171
B10,2167,2171,2172,2152,2155,2143,2159,2158
B11,2207,2280,2209,2223,2214,2163,2212,2201
B12,2242,2229,2195,2189,2189,2184,2188,2231
B13,2208,2167,377,2214,2206,2176,2180,2156
B14,2219,2196,2176,2182,2193,2197,2212,2162
B15,2194,2200,2197,2179,2189,2197,2199,2204
