Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2204,2186,2169,2213,2215,2231,2201,2177
B1,2185,2174,2158,2151,2161,2158,2184,2177
B2,2241,2201,2128,2149,2179,2163,2160,2201
B3,2221,2200,2223,3747,2191,2161,2180,2158
B4,2165,2124,2151,2145,2184,2168,2175,2188
B5,2226,2172,2214,2195,2209,2213,2170,2177
B6,2243,2139,2213,2179,2158,3746,2165,2176
B7,2164,2189,2174,2159,2166,2137,2191,2172
B8,2214,363,2177,2213,2206,2202,2168,2208
B9,3572,2162,2177,2145,2185,2145,2169,2185
B10,2163,2160,2162,2155,2160,2156,2153,2149
B11,2211,2271,2208,2223,2236,2157,2209,2194
B12,2239,2248,2189,2198,2196,2203,2173,2221
B13,2212,2169,379,2206,2204,2181,2184,2162
B14,2216,2188,2186,2202,2198,2174,2213,2177
B15,2201,2149,2203,2193,2195,2201,2217,2206
