Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2215,2195,2163,2193,2216,2223,2199,2215
B1,2193,2168,2163,2155,2150,2166,2175,2188
B2,2195,2202,2144,2165,2173,2170,2169,2203
B3,2219,2207,2220,3772,2199,2176,2185,2171
B4,2183,2160,2159,2148,2178,2171,2171,2182
B5,2226,2177,2218,2192,2191,2214,2170,2186
B6,2243,2145,2190,2186,2158,3749,2166,2210
B7,2199,2194,2170,2179,2149,2155,2193,2180
B8,2213,377,2177,2200,2208,2204,2183,2208
B9,3561,2160,2166,2154,2176,2142,2179,2170
B10,2175,2181,2170,2157,2157,2146,2158,2164
B11,2210,2266,2213,2230,2239,2164,2198,2195
B12,2248,2245,2188,2195,2208,2203,2173,2227
B13,2202,2165,384,2213,2203,2176,2191,2157
B14,2205,2157,2181,2184,2175,2184,2204,2177
B15,2191,2197,2193,2200,2191,2201,2199,2187
