Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2219,2197,2177,2233,2218,2199,2204,2204
B1,2180,2165,2154,2175,2138,2155,2190,2171
B2,2188,2205,2133,2175,2178,2162,2164,2207
B3,2225,2189,2216,3719,2195,2145,2183,2178
B4,2167,2152,2158,2145,2179,2171,2172,2184
B5,2226,2168,2223,2189,2183,2218,2170,2177
B6,2234,2133,2209,2179,2152,3746,2172,2170
B7,2181,2203,2178,2160,2180,2160,2190,2169
B8,2211,363,2175,2187,2194,2201,2189,2199
B9,3529,2156,2175,2153,2189,2132,2170,2170
B10,2169,2169,2175,2159,2146,2147,2153,2161
B11,2195,2277,2219,2237,2230,2165,2187,2207
B12,2240,2231,2190,2187,2205,2197,2182,2225
B13,2212,2170,380,2209,2218,2179,2184,2158
B14,2213,2183,2186,2188,2199,2192,2208,2180
B15,2184,2190,2199,2189,2202,2201,2208,2196
