Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2229,2178,2173,2190,2219,2196,2199,2193
B1,2193,2171,2152,2166,2153,2155,2153,2183
B2,2184,2196,2131,2182,2174,2151,2149,2202
B3,2199,2197,2222,3740,2199,2177,2195,2174
B4,2172,2153,2160,2147,2172,2170,2169,2178
B5,2233,2179,2224,2192,2188,2209,2180,2194
B6,2247,2140,2221,2173,2148,3748,2171,2191
B7,2198,2191,2186,2168,2173,2134,2180,2119
B8,2213,376,2185,2191,2200,2212,2182,2194
B9,3555,2166,2171,2136,2188,2139,2165,2190
B10,2166,2168,2155,2146,2166,2151,2160,2148
B11,2215,2278,2202,2242,2228,2173,2200,2192
B12,2250,2226,2198,2183,2198,2192,2170,2232
B13,2199,2163,382,2208,2205,2172,2185,2145
B14,2212,2188,2173,2188,2198,2171,2210,2171
B15,2210,2184,2198,2195,2209,2204,2205,2206
