Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2216,2187,2168,2197,2224,2202,2214,2218
B1,2189,2162,2153,2163,2172,2174,2181,2170
B2,2179,2189,2131,2151,2177,2164,2171,2217
B3,2239,2204,2208,3733,2199,2161,2196,2209
B4,2174,2141,2160,2139,2193,2168,2181,2177
B5,2220,2164,2232,2141,2196,2210,2186,2171
B6,2237,2141,2209,2175,2159,3748,2187,2161
B7,2189,2201,2181,2193,2168,2156,2185,2171
B8,2205,374,2189,2204,2201,2203,2174,2204
B9,3568,2162,2150,2166,2176,2146,2172,2162
B10,2160,2169,2161,2148,2161,2153,2153,2158
B11,2218,2303,2209,2233,2228,2167,2201,2207
B12,2242,2251,2215,2200,2204,2188,2177,2228
B13,2201,2170,393,2212,2204,2175,2189,2161
B14,2212,2184,2174,2186,2184,2186,2205,2164
B15,2184,2201,2200,2189,2196,2196,2219,2196
