Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2216,2203,2171,2203,2225,2206,2208,2207
B1,2179,2175,2164,2163,2158,2152,2185,2180
B2,2193,2200,2140,2167,2177,2179,2168,2209
B3,2231,2202,2215,3748,2196,2171,2187,2174
B4,2175,2152,2156,2141,2220,2186,2170,2187
B5,2211,2169,2221,2191,2213,2221,2172,2170
B6,2244,2157,2213,2171,2170,3751,2164,2169
B7,2186,2203,2197,2190,2163,2164,2188,2174
B8,2210,373,2166,2194,2202,2200,2183,2205
B9,3548,2158,2184,2151,2171,2146,2169,2180
B10,2172,2160,2170,2153,2174,2152,2164,2161
B11,2202,2281,2211,2256,2233,2171,2206,2204
B12,2252,2228,2195,2200,2201,2196,2165,2228
B13,2211,2178,383,2209,2202,2171,2184,2163
B14,2210,2182,2171,2195,2190,2190,2203,2165
B15,2179,2197,2193,2166,2197,2206,2195,2207
