Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2214,2188,2184,2214,2226,2203,2201,2177
B1,2190,2183,2156,2167,2156,2151,2198,2179
B2,2190,2199,2143,2157,2173,2175,2167,2195
B3,2230,2194,2215,3747,2208,2163,2185,2172
B4,2172,2148,2156,2144,2177,2182,2188,2189
B5,2243,2170,2220,2201,2187,2218,2203,2193
B6,2231,2146,2199,2172,2160,3744,2168,2178
B7,2202,2189,2171,2190,2161,2176,2187,2185
B8,2204,375,2186,2211,2196,2188,2181,2192
B9,3553,2159,2164,2145,2174,2141,2165,2174
B10,2165,2168,2172,2158,2157,2142,2163,2158
B11,2210,2271,2215,2221,2226,2161,2203,2185
B12,2245,2242,2190,2189,2195,2188,2173,2225
B13,2205,2177,385,2213,2203,2176,2182,2154
B14,2168,2178,2183,2181,2198,2186,2208,2176
B15,2170,2208,2181,2197,2204,2197,2217,2205
