Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2212,2205,2190,2207,2225,2206,2211,2206
B1,2185,2163,2149,2152,2147,2159,2180,2187
B2,2190,2182,2130,2153,2169,2163,2162,2196
B3,2222,2195,2220,3738,2192,2162,2165,2183
B4,2177,2150,2161,2137,2184,2181,2175,2188
B5,2212,2182,2217,2172,2181,2214,2177,2184
B6,2250,2137,2177,2177,2156,3758,2164,2182
B7,2192,2198,2170,2181,2159,2138,2181,2170
B8,2223,376,2187,2197,2202,2203,2176,2202
B9,3550,2163,2195,2147,2173,2142,2188,2153
B10,2164,2165,2170,2160,2163,2153,2164,2151
B11,2209,2276,2210,2224,2226,2172,2205,2199
B12,2246,2241,2210,2192,2204,2196,2176,2210
B13,2217,2172,382,2212,2204,2177,2181,2148
B14,2208,2184,2177,2187,2199,2190,2210,2169
B15,2188,2193,2196,2197,2192,2200,2200,2201
