Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2220,2183,2172,2194,2219,2195,2203,2196
B1,2227,2175,2156,2168,2151,2163,2189,2179
B2,2192,2204,2140,2176,2162,2169,2165,2199
B3,2233,2187,2194,3733,2185,2163,2180,2175
B4,2168,2167,2155,2141,2175,2173,2181,2186
B5,2226,2129,2215,2179,2180,2218,2208,2167
B6,2254,2151,2230,2185,2157,3744,2155,2175
B7,2201,2197,2162,2187,2167,2155,2196,2183
B8,2206,382,2189,2193,2202,2201,2185,2197
B9,3549,2190,2168,2145,2184,2141,2184,2174
B10,2161,2169,2169,2167,2153,2148,2152,2157
B11,2200,2272,2206,2228,2225,2178,2204,2204
B12,2238,2242,2158,2196,2193,2185,2181,2230
B13,2183,2172,384,2216,2206,2172,2181,2161
B14,2208,2231,2178,2193,2206,2185,2208,2161
B15,2188,2198,2189,2185,2216,2200,2211,2197
