Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2221,2174,2177,2201,2205,2203,2196,2201
B1,2188,2154,2172,2159,2168,2205,2181,2173
B2,2202,2197,2124,2174,2155,2168,2157,2204
B3,2216,2192,2223,3759,2193,2169,2194,2180
B4,2162,2147,2161,2139,2181,2168,2186,2194
B5,2239,2176,2210,2183,2190,2201,2178,2186
B6,2241,2152,2201,2177,2161,3749,2162,2198
B7,2174,2184,2163,2184,2163,2152,2189,2181
B8,2209,375,2187,2195,2235,2199,2181,2196
B9,3547,2159,2176,2156,2183,2138,2183,2162
B10,2166,2132,2175,2162,2173,2148,2164,2156
B11,2221,2270,2218,2220,2231,2142,2202,2200
B12,2247,2239,2180,2180,2201,2178,2179,2221
B13,2199,2161,379,2203,2200,2171,2179,2157
B14,2215,2185,2175,2183,2190,2188,2196,2168
B15,2194,2203,2203,2186,2208,2190,2223,2200
