Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2208,2169,2184,2198,2231,2209,2216,2196
B1,2167,2168,2157,2159,2159,2174,2232,2199
B2,2199,2203,2132,2160,2178,2171,2172,2206
B3,2218,2185,2212,3756,2196,2174,2174,2172
B4,2162,2142,2162,2145,2187,2184,2169,2195
B5,2218,2163,2224,2195,2190,2208,2168,2181
B6,2239,2140,2205,2180,2163,3745,2170,2180
B7,2194,2189,2167,2186,2167,2160,2183,2174
B8,2213,377,2178,2200,2196,2214,2177,2219
B9,3557,2166,2190,2145,2179,2130,2161,2166
B10,2160,2165,2171,2166,2164,2156,2174,2160
B11,2215,2277,2212,2235,2234,2164,2199,2205
B12,2242,2241,2198,2199,2207,2191,2182,2221
B13,2203,2177,383,2205,2216,2173,2189,2156
B14,2218,2175,2178,2183,2192,2190,2207,2170
B15,2186,2202,2209,2184,2197,2171,2204,2199
