Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2221,2188,2174,2201,2228,2201,2208,2201
B1,2195,2175,2163,2152,2148,2162,2183,2187
B2,2180,2191,2145,2170,2181,2157,2162,2204
B3,2239,2191,2235,3753,2199,2161,2183,2176
B4,2178,2148,2148,2135,2192,2170,2176,2161
B5,2239,2162,2217,2192,2184,2204,2173,2181
B6,2228,2148,2203,2186,2165,3734,2177,2202
B7,2195,2191,2174,2193,2160,2159,2188,2179
B8,2199,379,2175,2188,2191,2183,2190,2201
B9,3541,2160,2172,2152,2182,2139,2172,2172
B10,2171,2164,2162,2152,2161,2138,2152,2149
B11,2211,2300,2221,2231,2236,2176,2201,2210
B12,2257,2244,2187,2195,2204,2201,2174,2235
B13,2188,2173,380,2207,2202,2156,2190,2159
B14,2209,2192,2178,2186,2201,2175,2202,2159
B15,2188,2203,2193,2189,2186,2208,2213,2194
