Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2209,2193,2177,2191,2223,2203,2204,2218
B1,2177,2169,2154,2163,2158,2146,2176,2173
B2,2180,2192,2133,2158,2180,2163,2160,2197
B3,2228,2209,2215,3753,2226,2160,2178,2180
B4,2174,2144,2156,2149,2171,2163,2173,2178
B5,2240,2219,2225,2177,2181,2215,2171,2182
B6,2237,2101,2154,2199,2159,3805,2168,2172
B7,2193,2213,2169,2187,2178,2165,2163,2168
B8,2213,374,2173,2195,2211,2206,2186,2202
B9,3559,2160,2162,2147,2152,2141,2164,2169
B10,2170,2176,2165,2163,2167,2153,2152,2179
B11,2203,2288,2209,2235,2223,2158,2191,2186
B12,2251,2246,2196,2197,2196,2191,2130,2233
B13,2197,2175,381,2246,2204,2174,2185,2158
B14,2207,2188,2174,2185,2194,2236,2205,2142
B15,2194,2202,2201,2169,2211,2196,2206,2194
