Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2217,2216,2174,2193,2215,2202,2223,2181
B1,2187,2176,2160,2153,2151,2156,2184,2186
B2,2191,2175,2138,2166,2177,2145,2164,2195
B3,2229,2188,2220,3740,2164,2168,2194,2172
B4,2165,2163,2145,2142,2181,2177,2182,2185
B5,2232,2153,2212,2184,2193,2219,2177,2185
B6,2244,2132,2191,2194,2157,3740,2161,2176
B7,2192,2207,2180,2181,2174,2163,2187,2194
B8,2215,377,2181,2199,2218,2206,2185,2204
B9,3540,2164,2173,2147,2191,2133,2164,2178
B10,2158,2171,2209,2151,2156,2149,2156,2152
B11,2213,2277,2208,2232,2229,2169,2206,2209
B12,2239,2236,2192,2193,2205,2201,2166,2225
B13,2200,2194,382,2211,2221,2175,2177,2158
B14,2212,2158,2183,2195,2200,2178,2211,2167
B15,2192,2207,2203,2194,2192,2202,2206,2202
