Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2215,2193,2180,2201,2223,2196,2213,2198
B1,2189,2170,2158,2168,2160,2167,2183,2174
B2,2187,2199,2132,2163,2178,2189,2163,2197
B3,2224,2198,2224,3766,2203,2160,2182,2169
B4,2176,2161,2161,2140,2181,2165,2172,2183
B5,2209,2168,2212,2189,2181,2210,2176,2192
B6,2252,2140,2208,2197,2157,3745,2182,2182
B7,2188,2185,2199,2194,2181,2167,2197,2177
B8,2217,376,2175,2205,2200,2197,2181,2207
B9,3548,2155,2177,2143,2181,2139,2170,2167
B10,2174,2172,2159,2158,2160,2151,2152,2158
B11,2216,2279,2210,2231,2230,2175,2204,2200
B12,2243,2245,2185,2199,2199,2206,2178,2227
B13,2192,2165,377,2201,2187,2181,2178,2162
B14,2205,2172,2173,2188,2195,2210,2200,2167
B15,2191,2201,2197,2186,2196,2192,2202,2201
