Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2217,2195,2177,2204,2227,2201,2202,2204
B1,2187,2177,2158,2153,2170,2157,2182,2183
B2,2211,2213,2130,2168,2167,2164,2159,2207
B3,2229,2194,2211,3749,2192,2141,2170,2183
B4,2179,2138,2158,2148,2176,2177,2165,2200
B5,2233,2173,2214,2192,2171,2200,2176,2157
B6,2241,2140,2230,2188,2157,3759,2161,2172
B7,2192,2204,2169,2183,2170,2152,2193,2195
B8,2215,378,2174,2205,2204,2204,2177,2205
B9,3548,2165,2178,2150,2183,2141,2165,2183
B10,2165,2174,2169,2167,2164,2138,2150,2134
B11,2216,2279,2213,2241,2228,2167,2199,2194
B12,2247,2236,2190,2196,2208,2194,2170,2228
B13,2196,2179,379,2204,2207,2167,2183,2180
B14,2212,2184,2175,2195,2201,2186,2207,2162
B15,2198,2207,2196,2199,2198,2198,2209,2203
