Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2217,2195,2184,2224,2212,2185,2193,2207
B1,2185,2170,2157,2163,2145,2155,2176,2177
B2,2190,2200,2128,2162,2162,2159,2165,2195
B3,2231,2201,2212,3752,2201,2172,2190,2168
B4,2160,2161,2148,2160,2207,2167,2160,2196
B5,2214,2179,2216,2194,2154,2208,2185,2191
B6,2231,2144,2199,2177,2163,3746,2172,2173
B7,2202,2188,2204,2173,2166,2162,2201,2165
B8,2218,374,2172,2241,2203,2192,2129,2206
B9,3548,2164,2161,2152,2184,2133,2162,2173
B10,2169,2198,2174,2152,2187,2146,2158,2160
B11,2216,2269,2207,2236,2233,2171,2200,2194
B12,2266,2236,2176,2197,2200,2186,2177,2223
B13,2200,2170,379,2206,2199,2174,2181,2154
B14,2224,2193,2139,2188,2210,2183,2212,2161
B15,2188,2192,2187,2176,2203,2205,2214,2196
