Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2215,2176,2180,2196,2221,2208,2217,2212
B1,2207,2174,2156,2154,2155,2156,2180,2204
B2,2203,2172,2143,2167,2182,2172,2155,2209
B3,2218,2197,2225,3746,2203,2182,2179,2172
B4,2174,2157,2153,2152,2172,2199,2174,2200
B5,2257,2171,2247,2181,2190,2208,2168,2182
B6,2243,2149,2210,2182,2165,3747,2167,2178
B7,2201,2198,2175,2183,2169,2162,2184,2180
B8,2214,381,2186,2199,2205,2201,2186,2199
B9,3576,2155,2179,2145,2183,2136,2163,2163
B10,2167,2182,2185,2153,2163,2155,2145,2145
B11,2212,2268,2206,2237,2238,2167,2194,2208
B12,2247,2229,2193,2191,2201,2192,2174,2226
B13,2193,2176,383,2214,2200,2177,2191,2174
B14,2237,2181,2177,2186,2212,2184,2207,2165
B15,2185,2195,2193,2185,2213,2197,2211,2203
