Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2165,2187,2175,2186,2215,2201,2202,2201
B1,2194,2168,2158,2150,2167,2154,2188,2181
B2,2178,2192,2138,2172,2173,2167,2157,2200
B3,2232,2182,2193,3747,2183,2160,2191,2183
B4,2170,2154,2152,2146,2187,2175,2180,2187
B5,2216,2171,2219,2195,2185,2205,2179,2183
B6,2237,2140,2205,2174,2140,3754,2169,2162
B7,2202,2193,2169,2182,2174,2171,2186,2176
B8,2203,383,2146,2190,2194,2202,2174,2199
B9,3540,2157,2176,2142,2201,2127,2147,2166
B10,2169,2170,2171,2152,2160,2167,2166,2149
B11,2214,2285,2204,2231,2225,2166,2209,2204
B12,2241,2244,2207,2194,2196,2216,2168,2227
B13,2211,2164,382,2214,2206,2173,2193,2156
B14,2192,2175,2180,2187,2202,2176,2216,2169
B15,2185,2180,2193,2157,2190,2195,2186,2200
