3768,3750,3747,3747,3750,3745,3746,3752
3778,3754,3761,3760,3759,3758,3755,3756
3769,3744,3744,3746,3746,3746,3751,3742
3784,3743,3737,3739,3745,3743,3737,3737
3772,3756,3745,3750,3750,3744,3742,3742
3775,3753,3716,3749,3751,3751,3745,3752
3773,3746,3744,3742,3748,3748,3750,3743
3781,501,3745,3768,3767,3759,3757,3762
3770,3743,3745,3747,3751,3748,3745,3745
3773,3749,3745,3752,3751,3745,3749,3746
3777,3757,3753,3753,3757,3757,3758,3752
3771,3754,3750,3751,3751,3746,3750,3748
3779,3753,3756,3753,515,3740,3753,3753
3780,3760,3757,3748,3754,3749,3742,3749
3819,3797,4019,4022,3796,3802,3792,3802
3774,3748,3751,3749,3755,3753,3749,3754
