3768,3750,3746,3747,3750,3749,3754,3752
3776,3756,3759,3765,3759,3768,3752,3754
3768,3743,3742,3746,3747,3750,3748,3741
3785,3747,3741,3746,3743,3742,3735,3736
3772,3754,3742,3748,3750,3746,3740,3746
3772,3753,3748,3750,3752,3751,3747,3750
3774,3747,3748,3744,3750,3749,3750,3746
3780,500,3743,3763,3759,3756,3757,3762
3769,3744,3747,3745,3752,3743,3743,3744
3770,3752,3745,3751,3751,3746,3750,3746
3775,3757,3754,3756,3758,3754,3758,3750
3773,3757,3751,3747,3749,3747,3749,3750
3778,3750,3752,3752,515,3742,3751,3755
3778,3758,3754,3749,3751,3746,3747,3748
3819,3796,4019,4022,3796,3803,3794,3802
3771,3749,3751,3749,3756,3754,3753,3753
