3768,3750,3746,3747,3750,3749,3754,3752
3776,3756,3759,3765,3759,3756,3753,3752
3773,3744,3742,3744,3742,3746,3748,3742
3782,3740,3737,3740,3746,3742,3770,3737
3771,3754,3742,3746,3744,3752,3743,3743
3774,3750,3748,3742,3753,3752,3748,3750
3771,3743,3745,3744,3749,3749,3750,3744
3781,500,3747,3766,3756,3759,3756,3760
3771,3747,3743,3744,3750,3742,3743,3743
3773,3751,3744,3754,3746,3746,3750,3746
3775,3757,3754,3756,3758,3754,3758,3750
3773,3757,3751,3747,3749,3747,3749,3750
3778,3750,3752,3752,515,3742,3751,3755
3778,3758,3754,3749,3751,3746,3747,3748
3819,3796,4019,4022,3796,3803,3794,3802
3771,3749,3751,3749,3756,3754,3753,3753
