3767,3747,3746,3747,3750,3748,3749,3753
3777,3754,3760,3764,3760,3761,3755,3755
3770,3743,3744,3749,3746,3749,3748,3742
3782,3740,3739,3738,3748,3744,3737,3737
3771,3757,3745,3750,3750,3747,3738,3743
3776,3753,3749,3750,3751,3752,3744,3751
3777,3747,3745,3743,3749,3750,3747,3740
3780,500,3744,3763,3754,3739,3758,3761
3771,3748,3743,3753,3748,3744,3748,3744
3772,3750,3744,3750,3749,3749,3753,3744
3776,3759,3751,3753,3756,3755,3756,3750
3774,3764,3753,3753,3751,3748,3748,3747
3757,3751,3756,3759,515,3740,3752,3754
3777,3753,3755,3748,3753,3747,3748,3748
3819,3796,4019,4022,3794,3803,3794,3798
3772,3748,3751,3750,3755,3751,3746,3752
