Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2606,2579,2592,2607,2605,2627,2631
B1,2598,2570,2571,2570,2576,2576,2590,2595
B2,2598,2596,2571,2576,2579,2574,2571,2611
B3,2670,2611,2620,3822,2618,2595,2601,2627
B4,2606,2578,2588,2570,2587,2578,2582,2586
B5,2616,2582,2593,2591,2586,2593,2580,2595
B6,2667,2584,2653,2615,2593,3823,2596,2577
B7,2597,2606,2589,2597,2582,2574,2584,2581
B8,2608,338,2601,2619,2598,2596,2593,2604
B9,3670,2583,2611,2595,2623,2591,2632,2579
B10,2596,2590,2589,2572,2599,2576,2567,2576
B11,2618,2618,2602,2614,2605,2580,2594,2596
B12,2615,2582,2587,2582,2584,2585,2584,2596
B13,2609,2585,340,2571,2598,2589,2586,2577
B14,2612,2604,2593,2607,2595,2620,2611,2596
B15,2609,2606,2588,2569,2575,2570,2598,2606
