Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2601,2574,2578,2584,2596,2610,2611
B1,2580,2568,2567,2568,2571,2576,2562,2580
B2,2595,2606,2534,2579,2592,2571,2575,2631
B3,2701,2627,2614,3833,2615,2603,2598,2611
B4,2635,2578,2578,2574,2580,2583,2582,2603
B5,2617,2576,2606,2586,2577,2588,2583,2582
B6,2667,2568,2632,2604,2550,3830,2600,2578
B7,2613,2603,2588,2591,2583,2572,2605,2580
B8,2598,335,2592,2639,2607,2611,2583,2603
B9,3676,2606,2614,2597,2619,2597,2628,2587
B10,2598,2597,2591,2592,2595,2606,2574,2581
B11,2624,2619,2597,2617,2623,2576,2593,2590
B12,2611,2589,2591,2588,2593,2590,2579,2598
B13,2608,2585,331,2570,2598,2591,2606,2574
B14,2589,2597,2587,2604,2601,2609,2601,2575
B15,2611,2593,2591,2588,2591,2588,2623,2606
