Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2625,2606,2569,2586,2602,2586,2606,2605
B1,2603,2582,2572,2571,2570,2568,2592,2588
B2,2603,2580,2563,2577,2579,2574,2570,2597
B3,2668,2615,2614,3821,2625,2597,2605,2611
B4,2620,2592,2583,2571,2593,2582,2590,2586
B5,2609,2568,2593,2578,2582,2603,2577,2581
B6,2660,2572,2611,2612,2580,3822,2589,2589
B7,2605,2599,2586,2580,2581,2565,2588,2577
B8,2624,338,2591,2618,2599,2596,2584,2614
B9,3670,2595,2604,2594,2619,2594,2619,2582
B10,2598,2579,2594,2571,2575,2557,2574,2585
B11,2612,2606,2597,2610,2595,2571,2593,2641
B12,2616,2588,2594,2580,2603,2584,2575,2605
B13,2603,2577,338,2577,2595,2584,2586,2584
B14,2619,2600,2585,2607,2603,2610,2608,2582
B15,2593,2609,2592,2591,2600,2591,2619,2605
