Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2620,2611,2578,2590,2622,2587,2603,2594
B1,2599,2572,2586,2568,2582,2579,2585,2587
B2,2574,2591,2566,2634,2584,2578,2583,2608
B3,2696,2625,2616,3838,2622,2605,2614,2608
B4,2583,2571,2588,2565,2593,2567,2585,2584
B5,2602,2577,2590,2583,2583,2589,2580,2578
B6,2654,2578,2617,2608,2582,3816,2587,2579
B7,2613,2595,2581,2596,2553,2582,2589,2578
B8,2611,332,2598,2619,2602,2596,2587,2615
B9,3670,2589,2607,2603,2623,2594,2631,2594
B10,2589,2567,2590,2579,2574,2569,2574,2571
B11,2608,2618,2598,2626,2592,2587,2615,2590
B12,2614,2592,2585,2587,2593,2579,2580,2599
B13,2611,2586,339,2578,2599,2591,2597,2589
B14,2615,2604,2592,2592,2606,2607,2633,2584
B15,2602,2620,2581,2597,2624,2591,2599,2606
