Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2621,2570,2587,2643,2578,2609,2600
B1,2604,2598,2576,2577,2576,2571,2591,2578
B2,2631,2597,2568,2603,2580,2573,2572,2589
B3,2676,2598,2619,3830,2623,2624,2595,2603
B4,2601,2575,2580,2574,2591,2572,2585,2586
B5,2613,2575,2590,2585,2577,2582,2576,2589
B6,2632,2588,2626,2606,2575,3825,2582,2590
B7,2590,2598,2581,2592,2580,2573,2628,2586
B8,2614,339,2610,2615,2613,2601,2587,2618
B9,3664,2583,2599,2589,2618,2599,2626,2547
B10,2600,2583,2592,2581,2568,2565,2562,2587
B11,2617,2613,2607,2639,2604,2576,2585,2626
B12,2625,2597,2597,2581,2605,2585,2574,2612
B13,2605,2594,340,2586,2586,2587,2600,2563
B14,2600,2608,2582,2602,2604,2617,2615,2588
B15,2640,2596,2562,2600,2600,2590,2608,2599
