Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2620,2614,2568,2583,2613,2586,2614,2618
B1,2597,2577,2572,2544,2577,2566,2592,2590
B2,2602,2589,2563,2560,2587,2575,2568,2595
B3,2701,2619,2610,3858,2625,2588,2590,2606
B4,2617,2587,2624,2569,2586,2553,2587,2590
B5,2615,2580,2595,2577,2586,2589,2574,2563
B6,2674,2568,2609,2603,2596,3815,2589,2578
B7,2599,2598,2593,2596,2582,2568,2586,2583
B8,2606,333,2597,2611,2591,2605,2593,2614
B9,3664,2605,2566,2594,2609,2596,2630,2588
B10,2590,2584,2587,2584,2578,2564,2562,2574
B11,2621,2622,2599,2591,2601,2591,2592,2593
B12,2614,2585,2592,2586,2594,2584,2569,2596
B13,2605,2590,340,2580,2593,2588,2597,2580
B14,2615,2603,2592,2588,2600,2608,2604,2595
B15,2632,2595,2597,2590,2633,2597,2607,2609
