Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2606,2569,2587,2600,2575,2605,2602
B1,2592,2593,2562,2574,2568,2581,2591,2576
B2,2608,2617,2558,2586,2578,2578,2570,2595
B3,2669,2605,2614,3820,2624,2603,2609,2611
B4,2610,2571,2572,2567,2601,2571,2588,2585
B5,2606,2573,2607,2580,2587,2576,2586,2598
B6,2672,2565,2622,2608,2581,3846,2606,2589
B7,2594,2599,2585,2604,2580,2572,2589,2573
B8,2612,336,2628,2612,2600,2598,2576,2609
B9,3668,2588,2595,2591,2625,2611,2619,2602
B10,2601,2588,2591,2635,2590,2573,2576,2582
B11,2607,2612,2592,2619,2602,2583,2589,2580
B12,2624,2593,2590,2583,2597,2586,2575,2605
B13,2602,2584,341,2577,2604,2587,2592,2575
B14,2623,2597,2595,2600,2607,2605,2601,2591
B15,2595,2604,2595,2598,2602,2594,2605,2600
