Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2607,2595,2575,2568,2621,2609,2617,2601
B1,2589,2563,2569,2548,2576,2585,2587,2584
B2,2594,2592,2566,2582,2604,2584,2577,2588
B3,2684,2616,2623,3829,2624,2603,2596,2611
B4,2602,2577,2583,2572,2584,2576,2567,2565
B5,2617,2577,2601,2580,2586,2576,2582,2584
B6,2659,2568,2613,2604,2585,3830,2593,2582
B7,2600,2597,2576,2591,2579,2573,2595,2596
B8,2609,336,2592,2627,2599,2592,2601,2622
B9,3676,2580,2610,2587,2623,2584,2629,2590
B10,2565,2577,2601,2577,2555,2569,2577,2582
B11,2614,2611,2600,2613,2613,2572,2595,2601
B12,2614,2612,2584,2593,2603,2583,2578,2597
B13,2603,2589,336,2583,2602,2591,2599,2583
B14,2618,2600,2640,2605,2605,2640,2615,2597
B15,2616,2600,2578,2593,2602,2588,2621,2587
