Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2611,2582,2588,2612,2588,2606,2600
B1,2605,2581,2572,2574,2561,2569,2600,2577
B2,2586,2589,2561,2574,2580,2579,2577,2575
B3,2651,2612,2607,3816,2624,2606,2606,2612
B4,2606,2577,2586,2569,2589,2576,2585,2598
B5,2609,2581,2603,2589,2576,2586,2591,2588
B6,2666,2585,2617,2616,2590,3827,2594,2590
B7,2613,2593,2579,2596,2577,2568,2590,2585
B8,2605,344,2582,2614,2600,2594,2593,2600
B9,3666,2588,2601,2590,2621,2592,2620,2572
B10,2600,2586,2636,2576,2592,2572,2572,2577
B11,2598,2622,2602,2606,2607,2582,2611,2600
B12,2618,2584,2572,2590,2610,2596,2567,2612
B13,2608,2579,344,2567,2597,2593,2595,2577
B14,2612,2602,2597,2605,2607,2612,2608,2583
B15,2600,2605,2597,2594,2591,2592,2603,2609
