Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2616,2608,2585,2595,2591,2594,2615,2600
B1,2604,2555,2573,2564,2574,2573,2578,2572
B2,2595,2593,2558,2543,2583,2576,2572,2603
B3,2667,2615,2614,3827,2630,2600,2578,2604
B4,2607,2604,2576,2567,2587,2577,2589,2589
B5,2627,2578,2597,2592,2588,2588,2576,2589
B6,2668,2569,2606,2608,2577,3837,2586,2591
B7,2597,2599,2601,2605,2586,2550,2597,2603
B8,2620,338,2597,2618,2609,2607,2588,2611
B9,3677,2593,2597,2602,2620,2597,2631,2595
B10,2603,2579,2586,2580,2588,2570,2575,2577
B11,2619,2633,2598,2617,2593,2576,2602,2602
B12,2617,2597,2599,2586,2600,2582,2583,2598
B13,2615,2590,341,2567,2583,2567,2591,2585
B14,2610,2603,2594,2602,2592,2604,2602,2591
B15,2608,2606,2601,2584,2592,2607,2607,2612
