Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2609,2601,2596,2613,2582,2601,2605
B1,2601,2548,2582,2587,2569,2578,2592,2584
B2,2594,2605,2557,2579,2573,2575,2575,2600
B3,2676,2600,2614,3820,2626,2596,2580,2606
B4,2605,2585,2576,2576,2577,2588,2589,2583
B5,2615,2584,2602,2586,2573,2585,2581,2611
B6,2656,2573,2614,2599,2584,3819,2587,2592
B7,2593,2601,2582,2596,2580,2572,2585,2551
B8,2613,333,2587,2618,2606,2596,2590,2614
B9,3664,2585,2603,2593,2604,2594,2632,2574
B10,2584,2584,2588,2598,2575,2582,2579,2578
B11,2590,2612,2602,2617,2597,2594,2595,2601
B12,2611,2602,2615,2602,2599,2578,2577,2601
B13,2599,2587,341,2579,2607,2583,2585,2571
B14,2618,2602,2596,2572,2602,2606,2608,2584
B15,2601,2632,2591,2598,2597,2592,2605,2605
