Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2610,2572,2588,2611,2581,2605,2608
B1,2605,2570,2558,2577,2580,2572,2591,2585
B2,2608,2585,2575,2574,2580,2579,2583,2591
B3,2668,2612,2620,3839,2618,2610,2617,2605
B4,2610,2576,2581,2575,2584,2577,2581,2591
B5,2612,2586,2629,2578,2581,2588,2621,2576
B6,2660,2574,2586,2612,2569,3822,2584,2581
B7,2599,2610,2583,2598,2589,2562,2583,2577
B8,2613,338,2598,2625,2600,2600,2597,2615
B9,3672,2588,2600,2590,2614,2591,2637,2591
B10,2611,2585,2590,2579,2588,2574,2597,2576
B11,2610,2613,2596,2605,2606,2570,2588,2592
B12,2618,2577,2588,2585,2595,2579,2592,2587
B13,2604,2597,327,2577,2598,2601,2593,2571
B14,2639,2603,2598,2604,2598,2611,2612,2580
B15,2594,2604,2597,2580,2580,2594,2611,2606
