Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2612,2604,2579,2587,2627,2592,2593,2594
B1,2601,2569,2575,2567,2571,2570,2591,2586
B2,2586,2585,2560,2588,2574,2572,2567,2595
B3,2663,2621,2621,3818,2625,2597,2598,2604
B4,2611,2583,2578,2563,2580,2573,2562,2587
B5,2610,2588,2590,2589,2579,2623,2581,2585
B6,2663,2560,2616,2611,2578,3829,2600,2559
B7,2594,2600,2571,2598,2588,2572,2597,2569
B8,2610,329,2586,2621,2600,2597,2582,2621
B9,3679,2597,2601,2595,2613,2594,2628,2583
B10,2590,2584,2589,2591,2598,2566,2589,2547
B11,2611,2627,2634,2597,2599,2575,2598,2590
B12,2623,2609,2588,2592,2593,2586,2581,2594
B13,2600,2589,342,2585,2595,2597,2589,2577
B14,2629,2604,2595,2614,2603,2606,2622,2587
B15,2604,2604,2586,2593,2586,2591,2622,2587
