Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2612,2580,2582,2608,2576,2590,2607
B1,2587,2562,2573,2566,2576,2602,2595,2582
B2,2597,2601,2561,2574,2572,2574,2572,2584
B3,2670,2614,2627,3822,2611,2604,2602,2606
B4,2605,2582,2592,2589,2566,2579,2579,2597
B5,2606,2578,2587,2583,2594,2601,2588,2581
B6,2656,2552,2614,2611,2581,3819,2593,2583
B7,2603,2611,2585,2595,2590,2580,2594,2577
B8,2613,327,2589,2621,2605,2601,2589,2611
B9,3666,2590,2595,2604,2623,2598,2619,2592
B10,2593,2583,2581,2585,2585,2564,2571,2580
B11,2617,2640,2604,2606,2606,2582,2590,2598
B12,2624,2580,2584,2586,2617,2581,2576,2619
B13,2642,2590,338,2556,2602,2591,2588,2574
B14,2619,2576,2605,2604,2598,2605,2577,2588
B15,2606,2606,2600,2601,2590,2592,2622,2597
