Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2608,2587,2560,2603,2587,2617,2614
B1,2616,2556,2580,2575,2578,2566,2598,2601
B2,2603,2594,2567,2573,2581,2575,2572,2591
B3,2657,2616,2655,3829,2631,2605,2601,2612
B4,2591,2567,2567,2565,2582,2565,2589,2582
B5,2616,2580,2590,2593,2579,2585,2580,2582
B6,2655,2576,2592,2611,2555,3825,2567,2534
B7,2591,2592,2625,2588,2584,2570,2597,2583
B8,2613,338,2594,2630,2608,2596,2589,2613
B9,3680,2563,2585,2597,2619,2601,2639,2615
B10,2591,2588,2593,2583,2586,2559,2567,2593
B11,2620,2581,2598,2619,2603,2563,2594,2615
B12,2626,2609,2587,2585,2594,2579,2576,2602
B13,2611,2584,341,2577,2595,2586,2584,2577
B14,2619,2600,2588,2607,2572,2603,2619,2581
B15,2604,2603,2601,2597,2587,2593,2606,2603
