Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2608,2560,2577,2610,2586,2597,2606
B1,2604,2589,2577,2577,2570,2565,2582,2577
B2,2598,2592,2580,2580,2575,2574,2584,2593
B3,2672,2608,2603,3832,2627,2598,2603,2606
B4,2622,2575,2583,2561,2589,2566,2598,2567
B5,2602,2583,2588,2584,2588,2598,2592,2571
B6,2677,2572,2598,2615,2580,3822,2593,2591
B7,2598,2595,2571,2595,2579,2573,2588,2580
B8,2607,336,2592,2615,2601,2598,2593,2621
B9,3668,2605,2604,2597,2627,2595,2624,2591
B10,2600,2583,2572,2588,2588,2563,2570,2588
B11,2619,2608,2597,2607,2593,2588,2595,2597
B12,2615,2581,2587,2591,2599,2591,2578,2593
B13,2606,2582,336,2582,2597,2584,2586,2573
B14,2619,2601,2599,2593,2598,2621,2608,2579
B15,2590,2607,2583,2599,2597,2594,2607,2596
