Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2615,2606,2580,2590,2602,2590,2604,2600
B1,2609,2580,2572,2580,2572,2585,2591,2582
B2,2594,2593,2567,2575,2582,2579,2572,2584
B3,2678,2617,2615,3816,2619,2604,2600,2604
B4,2600,2585,2579,2567,2585,2577,2586,2587
B5,2615,2583,2579,2593,2591,2593,2573,2577
B6,2654,2565,2614,2608,2568,3822,2592,2590
B7,2595,2594,2588,2597,2586,2574,2589,2581
B8,2608,338,2583,2622,2601,2586,2591,2616
B9,3672,2591,2603,2597,2635,2590,2627,2579
B10,2595,2590,2587,2579,2589,2567,2574,2576
B11,2613,2622,2600,2618,2601,2570,2596,2600
B12,2622,2589,2585,2587,2595,2579,2571,2607
B13,2604,2585,342,2582,2592,2587,2587,2576
B14,2625,2607,2582,2606,2600,2608,2608,2577
B15,2611,2614,2591,2594,2594,2596,2611,2607
