Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2609,2585,2588,2618,2567,2597,2630
B1,2586,2576,2581,2575,2586,2577,2583,2577
B2,2597,2591,2561,2587,2576,2581,2568,2590
B3,2671,2616,2606,3837,2602,2596,2598,2607
B4,2610,2564,2586,2567,2587,2584,2579,2593
B5,2621,2582,2593,2586,2574,2585,2570,2589
B6,2663,2577,2615,2602,2574,3809,2588,2584
B7,2600,2600,2595,2606,2581,2566,2595,2573
B8,2611,333,2571,2618,2600,2599,2593,2595
B9,3673,2594,2591,2594,2613,2594,2630,2592
B10,2616,2588,2585,2583,2595,2582,2583,2580
B11,2610,2622,2614,2607,2603,2552,2595,2610
B12,2626,2588,2580,2581,2604,2579,2577,2595
B13,2610,2582,335,2579,2595,2606,2594,2588
B14,2619,2616,2604,2609,2594,2601,2614,2596
B15,2594,2596,2563,2604,2597,2589,2604,2624
