Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2604,2571,2586,2614,2589,2604,2602
B1,2598,2576,2564,2570,2574,2582,2584,2579
B2,2594,2594,2566,2578,2585,2569,2576,2583
B3,2671,2614,2610,3829,2623,2598,2588,2613
B4,2603,2577,2578,2568,2587,2568,2558,2585
B5,2603,2582,2596,2585,2585,2582,2583,2578
B6,2663,2576,2611,2613,2575,3831,2593,2582
B7,2609,2604,2583,2596,2592,2568,2594,2576
B8,2607,337,2589,2616,2583,2597,2593,2614
B9,3674,2592,2599,2576,2620,2597,2631,2581
B10,2594,2587,2587,2584,2580,2565,2570,2580
B11,2618,2600,2607,2612,2606,2584,2592,2595
B12,2611,2595,2579,2603,2596,2587,2582,2611
B13,2610,2595,339,2572,2611,2593,2602,2582
B14,2623,2602,2602,2594,2598,2611,2601,2580
B15,2597,2598,2593,2593,2590,2591,2606,2607
