Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2604,2606,2570,2576,2620,2583,2613,2587
B1,2603,2582,2573,2569,2567,2576,2616,2578
B2,2609,2581,2567,2575,2589,2590,2592,2589
B3,2665,2616,2643,3827,2629,2600,2609,2606
B4,2602,2571,2582,2567,2582,2568,2580,2594
B5,2616,2564,2595,2585,2594,2589,2592,2579
B6,2665,2581,2625,2602,2584,3817,2588,2589
B7,2604,2590,2587,2593,2589,2572,2597,2570
B8,2608,335,2588,2617,2591,2577,2591,2613
B9,3670,2545,2601,2579,2617,2596,2625,2591
B10,2616,2589,2570,2599,2615,2583,2569,2574
B11,2598,2619,2599,2605,2592,2577,2608,2595
B12,2584,2589,2590,2591,2594,2585,2584,2601
B13,2605,2589,339,2585,2593,2589,2586,2573
B14,2626,2608,2582,2606,2590,2615,2619,2585
B15,2571,2630,2584,2600,2598,2586,2604,2600
