Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2610,2582,2602,2613,2578,2592,2602
B1,2596,2569,2575,2566,2576,2562,2590,2583
B2,2598,2603,2581,2578,2556,2554,2578,2606
B3,2672,2610,2620,3818,2616,2606,2603,2601
B4,2606,2575,2530,2595,2593,2576,2569,2593
B5,2588,2568,2574,2594,2577,2560,2597,2539
B6,2649,2578,2620,2602,2586,3838,2581,2604
B7,2625,2603,2589,2609,2598,2569,2596,2583
B8,2609,320,2621,2614,2599,2595,2605,2616
B9,3668,2589,2628,2591,2619,2588,2632,2588
B10,2595,2595,2591,2574,2558,2568,2566,2583
B11,2615,2611,2604,2611,2608,2575,2601,2586
B12,2613,2593,2598,2590,2592,2590,2569,2606
B13,2602,2589,347,2574,2598,2562,2588,2574
B14,2611,2601,2593,2596,2649,2609,2611,2590
B15,2595,2573,2594,2580,2598,2594,2610,2609
