Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2609,2577,2582,2601,2599,2606,2595
B1,2596,2586,2569,2572,2577,2569,2596,2586
B2,2604,2597,2568,2581,2584,2569,2583,2627
B3,2695,2614,2618,3822,2610,2612,2593,2598
B4,2608,2581,2579,2554,2589,2580,2586,2598
B5,2615,2566,2601,2585,2592,2586,2580,2578
B6,2656,2576,2619,2597,2574,3819,2623,2583
B7,2604,2580,2582,2597,2576,2564,2580,2577
B8,2602,334,2595,2606,2591,2597,2597,2624
B9,3665,2594,2604,2587,2612,2591,2627,2593
B10,2582,2584,2601,2586,2591,2570,2600,2576
B11,2606,2621,2588,2611,2597,2583,2597,2603
B12,2616,2590,2593,2557,2590,2581,2588,2601
B13,2609,2597,343,2576,2596,2577,2590,2564
B14,2622,2581,2598,2602,2609,2614,2616,2579
B15,2605,2595,2595,2592,2583,2595,2602,2605
