Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2614,2572,2612,2609,2586,2606,2596
B1,2604,2588,2565,2559,2595,2588,2584,2598
B2,2604,2584,2556,2577,2588,2568,2578,2594
B3,2662,2616,2613,3824,2611,2618,2595,2607
B4,2613,2579,2586,2565,2558,2585,2591,2628
B5,2619,2579,2619,2583,2587,2579,2582,2576
B6,2680,2584,2608,2586,2581,3819,2584,2590
B7,2607,2564,2591,2599,2590,2566,2594,2588
B8,2611,332,2589,2620,2600,2603,2589,2599
B9,3674,2589,2597,2555,2616,2591,2603,2586
B10,2603,2587,2588,2590,2577,2569,2569,2582
B11,2624,2612,2604,2611,2607,2574,2610,2592
B12,2596,2594,2600,2607,2595,2585,2543,2607
B13,2607,2593,344,2579,2593,2587,2622,2581
B14,2623,2591,2587,2588,2610,2600,2607,2580
B15,2599,2614,2587,2571,2593,2594,2601,2607
