Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2609,2611,2582,2584,2610,2585,2611,2605
B1,2602,2575,2571,2569,2574,2568,2595,2578
B2,2599,2600,2566,2576,2587,2585,2576,2588
B3,2666,2616,2617,3815,2616,2602,2595,2607
B4,2602,2572,2562,2568,2582,2585,2585,2590
B5,2612,2580,2596,2598,2584,2591,2569,2582
B6,2661,2574,2621,2607,2589,3811,2593,2586
B7,2593,2603,2590,2589,2575,2577,2593,2584
B8,2614,335,2592,2614,2603,2604,2587,2606
B9,3665,2594,2602,2590,2624,2595,2624,2579
B10,2594,2587,2585,2561,2587,2577,2569,2586
B11,2608,2628,2600,2609,2595,2578,2592,2610
B12,2624,2575,2588,2587,2601,2587,2588,2601
B13,2602,2587,339,2579,2597,2578,2595,2577
B14,2626,2615,2584,2588,2603,2609,2604,2589
B15,2602,2602,2591,2597,2606,2595,2605,2607
