Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2612,2596,2595,2605,2587,2608,2603
B1,2601,2569,2583,2576,2579,2569,2603,2584
B2,2603,2597,2577,2572,2582,2574,2570,2575
B3,2666,2612,2614,3817,2618,2617,2598,2611
B4,2595,2584,2584,2568,2610,2582,2590,2574
B5,2592,2574,2583,2595,2552,2579,2572,2560
B6,2662,2569,2607,2602,2604,3808,2586,2585
B7,2597,2598,2566,2601,2588,2576,2596,2578
B8,2595,333,2597,2619,2613,2589,2630,2607
B9,3672,2588,2583,2593,2628,2601,2626,2592
B10,2606,2574,2578,2623,2584,2596,2589,2578
B11,2606,2616,2604,2613,2600,2592,2602,2594
B12,2618,2582,2596,2589,2597,2591,2564,2613
B13,2609,2592,342,2576,2595,2584,2591,2583
B14,2666,2614,2563,2597,2582,2613,2610,2574
B15,2602,2604,2565,2603,2594,2598,2602,2619
