Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2597,2592,2601,2609,2583,2607,2598
B1,2590,2567,2574,2571,2581,2582,2587,2579
B2,2599,2594,2567,2601,2582,2545,2594,2591
B3,2678,2615,2619,3817,2618,2604,2600,2625
B4,2602,2583,2582,2578,2602,2553,2582,2594
B5,2617,2585,2604,2576,2582,2575,2590,2577
B6,2642,2588,2612,2611,2542,3818,2593,2591
B7,2617,2622,2559,2597,2588,2582,2588,2613
B8,2610,337,2595,2621,2606,2598,2601,2619
B9,3669,2586,2570,2597,2624,2597,2622,2592
B10,2590,2589,2597,2608,2579,2555,2579,2571
B11,2624,2621,2598,2609,2621,2582,2570,2580
B12,2622,2591,2585,2597,2597,2583,2595,2603
B13,2608,2592,339,2588,2592,2583,2604,2577
B14,2621,2601,2599,2603,2581,2625,2606,2587
B15,2607,2600,2594,2577,2592,2585,2610,2599
