Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2615,2605,2574,2581,2605,2585,2607,2596
B1,2601,2574,2573,2573,2574,2576,2589,2577
B2,2611,2595,2568,2574,2563,2575,2577,2583
B3,2673,2602,2613,3805,2606,2598,2601,2603
B4,2612,2575,2585,2573,2588,2581,2585,2583
B5,2607,2584,2596,2595,2581,2603,2540,2578
B6,2658,2577,2618,2592,2583,3774,2617,2599
B7,2598,2578,2579,2596,2593,2573,2601,2583
B8,2601,340,2587,2615,2598,2571,2591,2617
B9,3688,2621,2576,2596,2627,2598,2617,2598
B10,2598,2588,2595,2582,2557,2563,2595,2580
B11,2620,2624,2603,2622,2623,2576,2549,2609
B12,2588,2583,2624,2578,2602,2578,2586,2596
B13,2600,2552,322,2583,2601,2577,2578,2573
B14,2620,2593,2597,2609,2596,2605,2608,2564
B15,2603,2595,2598,2584,2599,2582,2607,2605
