Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2615,2608,2578,2575,2607,2583,2590,2592
B1,2593,2578,2563,2567,2568,2578,2583,2581
B2,2590,2598,2567,2574,2584,2579,2580,2583
B3,2678,2604,2604,3816,2626,2593,2596,2606
B4,2606,2570,2569,2548,2589,2575,2630,2586
B5,2621,2575,2604,2601,2587,2574,2584,2583
B6,2667,2569,2613,2606,2584,3789,2593,2580
B7,2606,2597,2577,2609,2585,2579,2582,2584
B8,2617,335,2596,2618,2609,2586,2587,2615
B9,3644,2596,2603,2567,2630,2597,2625,2591
B10,2599,2587,2579,2579,2591,2584,2557,2568
B11,2618,2620,2603,2614,2628,2554,2600,2608
B12,2612,2586,2587,2578,2594,2587,2577,2592
B13,2603,2584,341,2584,2601,2584,2590,2561
B14,2623,2599,2592,2616,2607,2613,2612,2598
B15,2600,2607,2597,2594,2599,2592,2609,2605
