Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2606,2545,2593,2620,2574,2595,2624
B1,2591,2582,2584,2574,2572,2578,2591,2570
B2,2589,2604,2553,2592,2583,2588,2577,2562
B3,2662,2592,2607,3837,2635,2598,2606,2607
B4,2614,2577,2587,2575,2591,2577,2582,2594
B5,2618,2593,2589,2594,2576,2567,2616,2575
B6,2659,2572,2621,2609,2614,3823,2590,2589
B7,2595,2598,2567,2590,2589,2569,2594,2578
B8,2613,337,2595,2621,2605,2600,2585,2613
B9,3669,2586,2602,2597,2621,2600,2616,2585
B10,2604,2580,2590,2571,2578,2562,2579,2578
B11,2620,2616,2598,2614,2606,2574,2598,2595
B12,2609,2590,2569,2600,2586,2577,2566,2588
B13,2608,2575,321,2582,2603,2610,2597,2566
B14,2616,2616,2581,2597,2596,2589,2614,2603
B15,2595,2597,2589,2582,2588,2594,2627,2590
