Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2594,2609,2575,2580,2624,2614,2579,2598
B1,2588,2587,2574,2571,2570,2575,2597,2550
B2,2592,2589,2579,2581,2596,2578,2581,2609
B3,2651,2611,2614,3817,2618,2594,2605,2611
B4,2606,2568,2593,2570,2593,2576,2586,2587
B5,2604,2585,2597,2591,2582,2579,2587,2588
B6,2699,2578,2619,2614,2578,3805,2596,2591
B7,2597,2597,2571,2597,2579,2581,2593,2589
B8,2606,338,2565,2626,2605,2595,2561,2621
B9,3672,2597,2617,2589,2622,2588,2626,2593
B10,2595,2595,2590,2581,2582,2559,2575,2576
B11,2617,2612,2604,2623,2605,2576,2598,2593
B12,2620,2588,2571,2569,2610,2585,2591,2582
B13,2629,2585,343,2579,2597,2585,2589,2573
B14,2612,2598,2597,2605,2599,2603,2614,2587
B15,2599,2597,2598,2598,2594,2588,2612,2606
