Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2615,2607,2574,2590,2614,2590,2598,2608
B1,2604,2585,2576,2581,2582,2570,2588,2590
B2,2598,2598,2593,2577,2580,2587,2568,2597
B3,2674,2641,2617,3835,2625,2607,2598,2608
B4,2612,2578,2567,2565,2586,2573,2589,2598
B5,2621,2578,2591,2591,2587,2594,2572,2574
B6,2654,2571,2605,2608,2568,3866,2586,2571
B7,2600,2600,2595,2596,2596,2580,2599,2587
B8,2624,337,2587,2608,2609,2609,2579,2617
B9,3664,2594,2598,2597,2620,2590,2630,2595
B10,2599,2578,2571,2582,2584,2579,2576,2581
B11,2631,2619,2602,2613,2596,2588,2594,2594
B12,2619,2591,2578,2585,2597,2580,2579,2582
B13,2609,2588,342,2579,2598,2592,2585,2576
B14,2617,2599,2589,2584,2593,2608,2605,2591
B15,2610,2619,2609,2589,2594,2593,2614,2604
